75,4,2.933,2.933,4.0,59,2.75,2,1
29,5,4.95,4.95,5.0,9,3.0,2,2
60,3,4.501,4.501,5.0,20,2.5,3,1
10,4,5.0,5.0,5.0,5,4.0,3,1
66,5,6.14,6.14,11.0,24,3.75,3,1
70,3,5.2,5.2,5.0,14,3.25,2,1
77,2,6.06,7.07,3.0,16,3.25,1,1
20,1,6.714,6.714,7.0,16,4.0,4,1
65,4,6.599,7.699,8.0,12,3.0,4,2
60,3,6.0,6.0,5.0,30,2.75,4,2
35,3,5.0,5.0,5.0,10,3.0,3,1
70,4,7.192,4.795,11.0,10,3.5,1,1
80,5,6.24,7.28,5.0,12,3.5,2,1
44,3,3.363,2.522,4.0,7,3.25,2,1
72,4,6.667,6.667,7.0,45,3.5,4,2
2,5,4.352,4.352,4.0,1,2.75,5,1
17,4,7.699,7.699,8.0,7,3.0,3,1
70,5,6.3,5.25,5.0,10,3.5,2,1
10,3,3.601,5.401,5.0,5,3.75,2,1
60,4,4.834,4.834,6.0,4,3.25,6,1
25,4,5.449,5.449,5.0,20,4.0,3,2
42,4,5.144,5.144,13.0,22,4.0,1,2
45,3,8.459,9.668,12.0,11,3.25,4,2
70,4,7.484,7.484,11.0,40,3.5,3,2
53,4,5.0,5.0,5.0,18,4.0,4,2
71,3,3.958,3.958,4.0,16,3.5,4,2
31,3,5.105,6.382,4.0,27,3.25,3,2
20,4,6.478,6.478,8.0,11,3.25,5,1
18,3,4.85,5.82,5.0,5,2.75,3,1
80,5,4.0,4.0,3.0,17,2.75,2,2
61,3,7.368,4.912,15.0,4,3.75,2,2
10,3,6.667,6.667,7.0,3,2.5,4,2
59,3,4.08,4.08,7.0,35,3.25,3,2
80,5,5.0,6.0,5.0,60,3.25,3,2
5,2,6.24,5.2,7.0,2,3.25,4,1
60,4,7.309,6.091,12.0,28,3.75,3,2
10,4,3.478,3.478,6.0,5,3.5,5,2
32,4,5.599,5.599,6.0,7,2.5,1,1
67,3,6.189,6.189,6.0,30,3.5,4,2
14,3,6.0,6.0,7.0,14,3.5,1,2
35,4,3.8,4.75,5.0,5,3.0,2,2
15,4,4.0,6.0,10.0,10,2.75,3,1
90,5,5.918,7.397,15.0,80,3.75,2,1
70,3,2.818,2.818,4.0,50,3.5,2,2
40,4,4.284,2.856,6.0,36,3.75,3,1
10,5,5.0,5.0,5.0,10,2.75,2,1
5,3,5.0,5.0,5.0,5,3.75,1,2
16,4,5.0,5.0,5.0,13,3.75,3,1
75,4,7.133,7.133,12.0,13,2.5,6,2
60,4,4.399,5.499,11.0,39,2.75,3,1
20,4,5.993,5.993,6.0,16,3.75,2,1
20,3,5.0,3.0,5.0,15,3.25,5,1
69,3,7.6,7.6,9.0,30,3.25,3,1
20,5,6.901,6.901,7.0,17,3.5,2,2
23,4,5.4,5.4,5.0,13,3.25,4,2
32,4,4.2,5.25,5.0,28,3.75,3,2
15,5,4.007,4.007,4.0,10,3.25,3,1
15,3,2.404,2.404,3.0,5,2.75,2,1
