filename,GMT_timestamp,local_timestamp,trial_file_version,mindsCode,batchID,link,duration,duration_s,duration_m,row2_responseCode,row3_responseCode,row4_responseCode,row5_responseCode,row7_responseCode,row8_responseCode,row9_responseCode,row10_responseCode,row11_responseCode,row12_responseCode,row13_responseCode,row14_responseCode
960901_250407_153412_M689151.csv,2025-04-07_15:31:29,2025-04-07_17:31:29,2025-04-07_14:26:11,M689151,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M689151&batch_id=TYHJPK-01,310516.0000,310.5160,5.1752,2,3,20,2,5,5,5,14,30,2_3_3_3,2,1
960901_250407_153427_M277726.csv,2025-04-07_15:32:51,2025-04-07_16:32:51,2025-04-07_14:26:11,M277726,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M277726&batch_id=TYHJPK-01,186611.0000,186.6110,3.1101,2,3,75,4,4,4,5,16,-27,3_2_3_3,2,1
960901_250407_153440_M274673.csv,2025-04-07_15:31:48,2025-04-07_17:31:48,2025-04-07_14:26:11,M274673,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M274673&batch_id=TYHJPK-01,316402.0000,316.4020,5.2733,3,3,29,5,5,5,5,20,-1,3_3_3_3,2,2
960901_250407_153443_M080978.csv,2025-04-07_15:31:22,2025-04-07_23:31:22,2025-04-07_14:26:11,M080978,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M080978&batch_id=TYHJPK-01,389525.0000,389.5250,6.4920,2,3,60,3,5,5,6,40,-10,3_1_2_4,3,1
960901_250407_153458_M003250.csv,2025-04-07_15:31:43,2025-04-07_18:31:43,2025-04-07_14:26:11,M003250,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M003250&batch_id=TYHJPK-01,377307.0000,377.3070,6.2884,2,1,10,4,5,5,5,5,0,4_4_4_4,3,1
960901_250407_153505_M449802.csv,2025-04-07_15:31:32,2025-04-07_16:31:32,2025-04-07_14:26:11,M449802,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M449802&batch_id=TYHJPK-01,409673.0000,409.6730,6.8278,3,3,66,5,5,5,9,42,23,4_3_4_4,3,1
960901_250407_153506_M060096.csv,2025-04-07_15:31:57,2025-04-07_16:31:57,2025-04-07_14:26:11,M060096,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M060096&batch_id=TYHJPK-01,371728.0000,371.7280,6.1954,3,2,70,3,5,5,5,56,4,3_3_4_3,2,1
960901_250407_153512_M043484.csv,2025-04-07_15:31:45,2025-04-07_16:31:45,2025-04-07_14:26:11,M043484,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M043484&batch_id=TYHJPK-01,404637.0000,404.6370,6.7439,1,1,6,2,5,5,5,6,0,3_3_4_3,4,1
960901_250407_153514_M397520.csv,2025-04-07_15:32:04,2025-04-07_11:32:04,2025-04-07_14:26:11,M397520,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M397520&batch_id=TYHJPK-01,358467.0000,358.4670,5.9744,2,2,77,2,6,7,3,61,1,3_3_3_4,1,1
960901_250407_153538_M077749.csv,2025-04-07_15:32:01,2025-04-07_17:32:01,2025-04-07_14:26:11,M077749,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M077749&batch_id=TYHJPK-01,415738.0000,415.7380,6.9289,2,1,20,1,5,5,5,4,35,4_4_4_4,4,1
